,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
80,Yar-Sale,84,RU,1561583922,76,66.83,70.83,280.7,2.66
81,Georgetown,40,GY,1561583696,70,6.8,-58.16,303.15,7.2
82,Rockport,75,US,1561583675,74,28.02,-97.05,306.15,7.7
83,Dikson,100,RU,1561583923,97,73.51,80.55,273.9,6.95
84,Torbay,20,CA,1561583924,62,47.66,-52.73,288.71,4.6
85,Krasnovishersk,10,RU,1561583924,69,60.4,57.08,281.1,1.33
86,Katsuura,75,JP,1561583925,94,33.93,134.5,297.15,8.7
87,Los Llanos de Aridane,75,ES,1561583926,68,28.66,-17.92,295.15,6.2
88,Khatanga,0,RU,1561583926,48,71.98,102.47,283.0,4.28
89,Hithadhoo,61,MV,1561583926,74,-0.6,73.08,302.1,4.62
90,Kapaa,90,US,1561583926,78,22.08,-159.32,299.15,6.2
91,Ampanihy,0,MG,1561583927,85,-24.69,44.75,291.5,4.62
92,Kayes,55,ML,1561583927,18,14.44,-11.44,312.7,3.05
93,Key West,40,US,1561583725,30,47.93,-96.78,303.15,3.6
94,Rocha,68,UY,1561583846,78,-34.48,-54.34,280.1,3.43
95,Nueva Gerona,0,CU,1561583928,60,21.88,-82.8,303.5,2.4
96,Jaisalmer,0,IN,1561583928,45,26.91,70.91,305.9,9.42
97,Ternate,75,PH,1561583929,83,14.29,120.72,302.59,3.1
98,Luderitz,0,NA,1561583930,93,-26.65,15.16,283.15,0.5
99,Port Elizabeth,1,US,1561583680,43,39.31,-74.98,306.48,4.1
100,Saint-Philippe,1,CA,1561583930,47,45.36,-73.48,302.04,4.1
101,Port-Gentil,20,GA,1561583930,83,-0.72,8.78,298.15,3.6
102,Ohara,75,JP,1561583931,78,35.12,135.83,298.15,2.6
103,Lorengau,97,PG,1561583931,84,-2.02,147.27,299.7,2.21
104,Sur,44,OM,1561583931,69,22.57,59.53,301.7,7.45
105,Polson,1,US,1561583932,28,47.69,-114.16,300.93,1.5
106,Muroto,100,JP,1561583932,97,33.37,134.14,294.1,1.29
107,Maniitsoq,93,GL,1561583883,74,65.42,-52.9,283.3,2.36
108,Baykit,90,RU,1561583933,77,61.68,96.39,289.0,0.98
109,Nioro,0,GM,1561583933,54,13.79,-15.05,302.0,6.96
110,Espinosa,71,BR,1561583933,43,-14.92,-42.81,297.0,1.59
111,Castro,75,CL,1561583934,87,-42.48,-73.76,282.15,3.1
112,Hilo,90,US,1561583935,58,19.71,-155.08,301.15,3.6
113,Canby,40,US,1561583936,40,45.26,-122.69,297.59,2.6
114,Neftcala,33,AZ,1561583936,54,39.37,49.25,300.2,3.06
115,Hambantota,100,LK,1561583937,80,6.12,81.12,301.3,9.59
116,Amahai,69,ID,1561583937,92,-3.31,129.0,300.37,5.61
117,Isangel,75,VU,1561583937,94,-19.55,169.27,295.15,4.75
118,Planaltina,0,BR,1561583938,32,-15.62,-47.66,300.15,2.1
119,Arman,22,RU,1561583939,54,59.7,150.17,289.8,2.65
120,Berkakit,99,RU,1561583939,64,56.58,124.77,287.9,0.42
121,Saint-Pierre,0,FR,1561583940,78,48.95,4.24,299.15,5.7
122,Merrill,75,US,1561583941,25,42.03,-121.6,293.71,7.2
123,Tommot,100,RU,1561583942,85,58.97,126.27,285.7,0.94
124,Stephenville,75,CA,1561583942,67,48.55,-58.59,288.15,5.1
125,Port Blair,100,IN,1561583942,81,11.67,92.75,302.0,9.51
126,Ballina,0,IE,1561583943,76,54.11,-9.15,288.15,5.7
127,Saint-Andre-Avellin,75,CA,1561583943,57,45.72,-75.07,300.15,7.2
128,Travnik,0,BA,1561583943,94,44.23,17.66,290.4,1.42
129,Kitami,81,JP,1561583944,80,43.8,143.9,289.82,0.89
130,Gushikawa,75,JP,1561583944,78,26.35,127.87,299.15,2.6
131,Tucuman,0,PE,1561583945,24,-17.17,-70.89,290.8,3.16
132,Hokitika,0,NZ,1561583945,61,-42.72,170.96,279.7,2.35
133,Camocim,73,BR,1561583946,75,-2.9,-40.84,299.4,2.08
134,Awjilah,0,LY,1561583946,63,29.14,21.3,299.4,6.75
135,Kalmunai,100,LK,1561583947,74,7.42,81.82,298.7,1.36
136,Hervey Bay,30,AU,1561583816,93,-25.3,152.85,290.93,4.6
137,Ngunguru,0,NZ,1561583947,95,-35.62,174.5,280.93,1.79
138,Tasiilaq,100,GL,1561583948,87,65.61,-37.64,280.15,1.5
139,Lata,54,IN,1561583948,78,30.78,78.62,276.4,1.1
140,Tautira,75,PF,1561583949,74,-17.73,-149.15,301.15,5.1
141,Saldanha,0,PT,1561583949,59,41.42,-6.55,293.7,0.81
142,Gatton,20,AU,1561583950,93,-27.56,152.28,288.15,3.6
143,Husavik,0,CA,1561583951,29,50.56,-96.99,300.37,3.58
144,Hualmay,0,PE,1561583952,85,-11.1,-77.61,290.5,6.64
145,Chuy,72,UY,1561583952,69,-33.69,-53.46,282.3,3.85
146,Ponta do Sol,82,BR,1561583952,54,-20.63,-46.0,294.3,2.23
147,Watsa,100,CD,1561583953,88,3.04,29.53,292.8,0.52
148,West Richland,90,US,1561583953,44,46.3,-119.35,299.26,4.1
149,Vanimo,50,PG,1561583953,80,-2.67,141.3,300.0,4.32
150,Vostok,100,RU,1561583954,99,46.45,135.83,288.6,1.3
151,Digby,100,CA,1561583955,77,44.62,-65.76,289.82,2.24
152,Palmer,0,AU,1561583956,54,-34.85,139.16,288.15,5.1
153,Severo-Kurilsk,100,RU,1561583956,97,50.68,156.12,277.8,2.49
154,Opotiki,6,NZ,1561583957,90,-38.01,177.29,281.48,2.24
155,Tvoroyri,59,FO,1561583957,93,61.56,-6.81,283.15,1.5
156,Kaitangata,0,NZ,1561583958,70,-46.28,169.85,280.37,1.34
157,Mumford,42,GH,1561583883,96,5.26,-0.76,295.9,1.96
158,Tiarei,75,PF,1561583958,74,-17.53,-149.33,301.15,5.1
159,Ponta Delgada,20,PT,1561583959,72,37.73,-25.67,291.15,4.6
160,Zhigansk,0,RU,1561583960,66,66.77,123.37,291.9,3.86
161,Saint George,20,GR,1561583961,57,39.45,22.34,299.82,3.1
162,Sao Filipe,0,CV,1561583961,84,14.9,-24.5,296.8,11.05
163,Gilgit,0,PK,1561583961,50,35.92,74.31,279.5,1.44
164,Kirovsk,100,RU,1561583962,93,67.62,33.66,283.2,2.53
165,Chimala,0,TZ,1561583962,68,-8.86,34.02,282.1,3.41
166,Broken Hill,0,AU,1561583962,81,-31.97,141.45,281.15,5.7
167,Cidreira,33,BR,1561583963,56,-30.17,-50.22,282.3,1.6
168,Cherskiy,32,RU,1561583964,36,68.75,161.3,290.4,4.3
169,Sept-Iles,90,CA,1561583870,82,50.2,-66.38,287.59,4.1
170,Yaan,100,NG,1561583964,96,7.38,8.57,295.8,2.24
171,Klaksvik,33,FO,1561583965,93,62.23,-6.59,283.15,1.5
172,Constitucion,75,MX,1561583965,9,23.99,-104.67,303.15,7.7
173,Vila do Maio,0,CV,1561583966,69,15.13,-23.22,298.15,10.8
174,Brigantine,1,US,1561583966,33,39.41,-74.36,307.59,3.6
175,Vallenar,0,CL,1561583967,44,-28.58,-70.76,290.2,1.75
176,Sulangan,100,PH,1561583968,70,11.14,123.72,301.1,1.61
177,Acapulco,5,MX,1561583968,66,16.86,-99.88,305.15,4.6
178,Pisco,20,PE,1561583968,30,-13.71,-76.2,295.15,4.6
179,Bayir,0,TR,1561583969,74,37.27,28.22,299.26,0.91
180,Qalyub,0,EG,1561583969,66,30.18,31.21,303.15,5.1
181,Airai,2,TL,1561583969,75,-8.93,125.41,291.4,2.83
182,Vardo,1,US,1561583970,38,39.62,-77.74,306.48,4.6
183,Bilibino,12,RU,1561583970,44,68.06,166.44,285.2,1.66
184,Sao Gabriel da Cachoeira,81,BR,1561583970,70,-0.13,-67.09,302.2,1.97
185,Wuwei,100,CN,1561583970,84,37.93,102.64,285.9,2.74
186,Guines,0,FR,1561583971,74,48.08,-1.34,301.15,3.1
187,Bonavista,0,CA,1561583971,86,48.65,-53.11,282.59,0.45
188,Mahebourg,75,MU,1561583972,94,-20.41,57.7,296.15,5.7
189,Saskylakh,100,RU,1561583972,81,71.97,114.09,284.2,9.04
190,Kushima,100,JP,1561583972,100,31.5,131.29,297.04,2.68
191,Bandundu,99,CD,1561583973,50,-3.32,17.38,300.4,1.49
192,Longyearbyen,75,NO,1561583973,65,78.22,15.63,280.15,4.6
193,Pouebo,100,NC,1561583974,90,-20.4,164.57,293.4,2.63
194,Sturgis,20,CA,1561583974,65,51.94,-102.54,292.4,4.67
195,Henties Bay,61,NA,1561583975,94,-22.12,14.28,285.93,0.89
196,Itarsi,90,IN,1561583976,61,22.61,77.76,303.3,3.42
197,Sartell,1,US,1561583976,37,45.62,-94.21,303.15,5.1
198,Chicama,0,PE,1561583976,72,-7.84,-79.15,293.15,5.1
199,Dakar,20,SN,1561583977,74,14.69,-17.45,300.15,3.6
200,Kaeo,5,NZ,1561583977,95,-35.1,173.78,280.93,1.79
201,Rajbiraj,100,NP,1561583977,87,26.54,86.75,300.1,5.27
202,Westport,1,US,1561583978,42,41.14,-73.36,305.37,4.6
203,Conde,0,BR,1561583978,92,-11.81,-37.61,294.1,1.66
204,Kulhudhuffushi,97,MV,1561583978,79,6.62,73.07,301.5,4.15
205,Arraial do Cabo,0,BR,1561583979,54,-22.97,-42.02,302.15,4.1
206,Santa Maria,0,BR,1561583980,32,-16.02,-48.01,300.15,2.1
207,Sfantu Gheorghe,0,RO,1561583981,83,44.65,26.83,296.48,1.5
208,Kavieng,79,PG,1561583981,75,-2.57,150.8,302.2,4.69
209,Taoudenni,1,ML,1561583981,6,22.68,-3.98,312.4,5.42
210,Upernavik,0,GL,1561583982,87,72.79,-56.15,274.4,5.35
211,Flinders,75,AU,1561583982,100,-34.58,150.85,285.93,2.6
212,Huicheng,0,CN,1561583982,100,23.03,116.29,299.15,1.0
213,Gweta,6,BW,1561583983,52,-20.21,25.26,291.2,5.63
214,Tapalpa,91,MX,1561583983,56,19.94,-103.76,299.7,3.84
215,Tetouan,100,MA,1561583984,83,35.57,-5.37,296.15,5.7
216,Sitka,98,US,1561583984,40,37.17,-99.65,306.48,7.6
217,Sarkand,0,KZ,1561583984,49,45.41,79.91,291.3,1.62
218,Tuatapere,100,NZ,1561583985,80,-46.13,167.69,282.59,1.79
219,Leningradskiy,31,RU,1561583985,87,69.38,178.42,275.6,7.06
220,Qiongshan,0,CN,1561583985,94,20.01,110.35,299.15,1.0
221,Vao,100,EE,1561583986,98,59.1,26.19,286.1,1.06
222,Sisimiut,58,GL,1561583986,95,66.94,-53.67,276.5,13.83
223,Hobart,0,AU,1561583941,81,-42.88,147.33,282.59,6.7
224,East London,100,ZA,1561583987,56,-33.02,27.91,290.0,4.2
225,Nanakuli,40,US,1561583988,88,21.39,-158.15,299.82,2.6
226,Mayo,40,CA,1561583988,28,63.59,-135.9,293.15,2.6
227,Poronaysk,0,RU,1561583989,62,49.22,143.1,283.6,4.82
228,Yulara,18,AU,1561583989,51,-25.24,130.99,277.15,3.1
229,Luhyny,100,UA,1561583990,90,51.08,28.4,293.9,3.41
230,Pevek,20,RU,1561583990,84,69.7,170.27,274.4,5.58
231,Hofn,99,IS,1561583991,90,64.25,-15.21,279.7,6.01
232,Bambous Virieux,75,MU,1561583991,94,-20.34,57.76,296.15,5.7
233,Lazaro Cardenas,75,MX,1561583991,19,28.39,-105.62,308.15,4.72
234,Vila Velha,20,BR,1561583992,69,-3.71,-38.6,301.15,6.7
235,Neyshabur,0,IR,1561583992,17,36.21,58.79,294.3,5.66
236,Chokurdakh,0,RU,1561583993,38,70.62,147.9,289.2,5.72
237,Wasilla,1,US,1561583994,56,61.58,-149.44,294.82,2.99
238,Nanortalik,100,GL,1561583994,99,60.14,-45.24,277.5,3.67
239,Prado,29,CO,1561583994,35,3.75,-74.93,308.3,3.75
240,Ilulissat,20,GL,1561583995,81,69.22,-51.1,279.15,4.6
241,Zubutli-Miatli,100,RU,1561583996,72,43.2,46.81,295.7,3.23
242,Omboue,11,GA,1561583828,78,-1.57,9.26,297.3,5.16
243,Port Alfred,98,ZA,1561583997,91,-33.59,26.89,288.15,1.34
244,Amarillo,1,US,1561583997,26,35.21,-101.83,308.15,8.2
245,Manaus,40,BR,1561583797,35,-3.13,-59.98,303.15,1.0
246,Gien,1,FR,1561583998,70,47.69,2.63,300.93,4.03
247,Eltham,90,GB,1561583897,77,51.45,0.05,289.82,6.7
248,Srednekolymsk,57,RU,1561583999,37,67.46,153.71,288.2,9.16
249,Gitarama,100,RW,1561583999,91,-2.07,29.76,288.1,1.13
250,Plouzane,20,FR,1561584000,88,48.38,-4.62,293.15,5.1
251,North Battleford,1,CA,1561584000,43,52.78,-108.3,294.82,2.1
252,Teya,75,MX,1561584001,50,21.05,-89.07,308.15,4.1
253,Maun,0,BW,1561584002,47,-19.99,23.42,288.15,1.5
254,Ghatsila,100,IN,1561584002,74,22.65,86.41,301.3,5.33
255,Gujranwala,40,PK,1561584003,42,32.15,74.19,302.15,4.1
256,Norman Wells,40,CA,1561584003,47,65.28,-126.83,286.15,5.1
257,Bitlis,0,TR,1561584004,40,38.4,42.11,291.6,0.5
258,Kokopo,100,PG,1561584004,84,-4.34,152.27,296.5,1.23
259,Deputatskiy,0,RU,1561584005,35,69.3,139.9,293.3,1.51
260,Boffa,100,GN,1561584005,84,10.18,-14.04,299.9,4.18
261,Coihaique,90,CL,1561584006,93,-45.58,-72.07,279.15,3.6
262,Tenenkou,0,ML,1561584006,19,14.46,-4.91,311.6,3.4
263,Salamiyah,0,SY,1561584006,43,35.01,37.05,299.7,4.83
264,Ulladulla,75,AU,1561584007,100,-35.36,150.48,283.15,2.6
265,Skibbereen,20,IE,1561584007,77,51.55,-9.27,290.15,8.2
266,Theog,0,IN,1561584008,34,31.12,77.36,296.2,2.84
267,Ayorou,6,NE,1561584008,44,14.73,0.92,303.4,15.52
268,Athabasca,100,CA,1561583912,82,54.72,-113.29,290.8,1.09
269,Rio Gallegos,20,AR,1561584009,72,-51.62,-69.22,273.15,4.6
270,Chernoyerkovskaya,0,RU,1561584009,69,45.43,37.76,297.04,5.0
271,Ladushkin,0,RU,1561584009,57,54.57,20.17,298.15,5.0
272,Takoradi,72,GH,1561584010,96,4.89,-1.75,296.1,2.03
273,Shush,3,RU,1561584011,89,55.6,89.45,286.0,0.83
274,Angoche,3,MZ,1561584011,91,-16.23,39.91,291.9,2.12
275,Boyolangu,27,ID,1561584011,91,-8.09,111.9,293.1,2.36
276,Itoman,75,JP,1561584012,94,26.12,127.67,299.15,2.6
277,Camacha,40,PT,1561584012,72,33.08,-16.33,294.15,4.6
278,Goderich,1,CA,1561584013,56,43.74,-81.71,298.71,4.47
279,Argostolion,20,GR,1561584013,58,38.18,20.49,301.15,4.6
280,Pontes e Lacerda,23,BR,1561584014,68,-15.23,-59.33,297.9,0.14
281,Tiznit,0,MA,1561584014,88,29.7,-9.73,292.6,5.3
282,Rundu,0,NA,1561584015,36,-17.91,19.77,289.15,1.0
283,Batemans Bay,81,AU,1561584015,85,-35.71,150.18,282.59,0.45
284,Taltal,0,CL,1561584016,75,-25.41,-70.49,286.7,1.19
285,San Luis,2,AR,1561584017,22,-33.3,-66.34,285.0,8.7
286,Bol,42,TD,1561584017,60,13.47,14.72,303.2,6.18
287,Palanga,5,RO,1561584018,66,44.45,25.08,294.5,0.73
288,Sursee,0,CH,1561584018,78,47.17,8.11,300.93,1.0
289,Male,100,UA,1561583836,75,50.74,33.7,292.5,4.32
290,Merauke,53,ID,1561584019,83,-8.49,140.4,298.7,8.51
291,Garowe,59,SO,1561584019,37,8.41,48.48,303.4,10.16
292,Praya,20,ID,1561584019,94,-8.71,116.27,293.15,3.97
293,Evensk,68,RU,1561584020,51,61.92,159.24,286.6,8.27
294,Namibe,100,AO,1561584020,79,-15.19,12.15,292.4,4.31
295,Okha,100,RU,1561584020,97,53.59,142.95,278.3,7.49
296,Sao Jose da Coroa Grande,61,BR,1561584021,92,-8.9,-35.15,296.0,2.12
297,Emerald,90,AU,1561584021,82,-23.53,148.16,288.15,6.2
298,Bubaque,0,GW,1561584022,78,11.28,-15.83,299.6,5.04
299,Bredy,38,RU,1561584022,86,52.43,60.33,283.2,2.78
300,Mpongwe,0,ZM,1561584022,64,-13.51,28.16,287.7,3.27
301,Xiamen,40,CN,1561584023,94,24.46,118.07,299.15,1.0
302,Soure,40,PT,1561584023,88,40.06,-8.63,292.04,2.1
303,Vaitape,1,PF,1561584024,73,-16.52,-151.75,299.9,1.94
304,Karangampel,45,ID,1561584024,89,-6.46,108.44,294.7,1.65
305,Itaituba,20,BR,1561584024,66,-4.26,-55.99,304.15,1.5
306,Margate,0,AU,1561583830,81,-43.03,147.26,280.93,6.7
307,Oistins,40,BB,1561584025,66,13.07,-59.53,303.15,9.3
308,Paamiut,100,GL,1561584025,100,61.99,-49.67,277.8,2.58
309,Faanui,1,PF,1561584026,73,-16.48,-151.75,299.9,1.94
310,Khislavichi,100,RU,1561584027,98,54.19,32.16,291.8,4.11
311,Qaqortoq,100,GL,1561584027,87,60.72,-46.03,283.15,7.7
312,Durban,10,CA,1561583967,72,51.93,-101.44,293.2,4.86
313,Kasongo,29,CD,1561584028,48,-4.43,26.67,297.8,0.88
314,Barroquinha,20,BR,1561584028,70,-3.02,-41.13,304.15,5.1
315,Parfenyevo,0,RU,1561584028,97,58.48,43.41,281.3,1.85
316,Salalah,90,OM,1561584029,94,17.01,54.1,301.15,3.6
317,Cabo San Lucas,5,MX,1561583885,18,22.89,-109.91,309.26,5.1
318,Ejido,94,VE,1561584030,75,8.55,-71.24,296.3,1.49
319,Sisophon,98,KH,1561584030,78,13.59,102.97,299.6,5.28
320,Blythe,1,US,1561584030,9,33.61,-114.59,310.37,6.2
321,Hammerfest,75,NO,1561584031,87,70.66,23.68,281.15,12.3
322,Sawakin,0,SD,1561584031,25,19.1,37.33,301.6,0.95
323,Salym,44,RU,1561584032,91,60.06,71.48,279.3,3.29
324,Celina,1,US,1561583836,38,40.55,-84.57,305.93,3.1
325,San Patricio,0,PY,1561584032,68,-26.98,-56.83,282.7,1.63
326,Maceio,75,BR,1561584020,78,-9.67,-35.74,298.15,2.6
327,Port Hedland,68,AU,1561584033,93,-20.31,118.58,285.15,2.6
328,Cayenne,75,GF,1561584033,74,4.94,-52.33,301.15,3.6
329,Cockburn Town,47,TC,1561584034,82,21.46,-71.14,300.8,6.81
330,Cascais,20,PT,1561584034,82,38.7,-9.42,292.59,2.1
331,Port Augusta,0,AU,1561584034,93,-32.49,137.76,283.71,2.6
332,Jiuquan,100,CN,1561584035,43,39.73,98.49,290.5,6.88
333,Lashio,99,MM,1561584036,99,22.93,97.75,294.4,0.26
334,Marquette,75,US,1561584036,28,46.54,-87.4,301.15,6.2
335,Byron Bay,75,AU,1561584036,93,-28.65,153.62,288.71,1.93
336,Buraydah,0,SA,1561584037,29,26.33,43.97,305.15,1.0
337,Dharmanagar,100,IN,1561584037,96,24.37,92.17,298.3,2.42
338,Forio,0,IT,1561584038,61,40.73,13.86,301.48,1.5
339,Beloha,0,MG,1561584038,81,-25.17,45.06,292.0,5.61
340,Tulum,5,MX,1561583872,62,20.21,-87.46,305.15,6.2
341,Lac du Bonnet,0,CA,1561584039,29,50.25,-96.06,300.93,1.79
342,Paoua,43,CF,1561584039,85,7.24,16.43,293.8,1.36
343,Shache,58,CN,1561584039,35,38.42,77.24,295.5,2.96
344,Fairbanks,1,US,1561584032,20,64.84,-147.72,297.59,0.97
345,Dzaoudzi,0,YT,1561584040,88,-12.79,45.27,298.15,7.2
346,Soyo,0,AO,1561584040,78,-6.13,12.37,296.5,5.14
347,Kruisfontein,39,ZA,1561584041,94,-34.0,24.73,285.6,2.52
348,Ganzhou,65,CN,1561584041,90,25.86,114.93,296.3,0.15
349,Carutapera,100,BR,1561584042,80,-1.2,-46.02,299.5,3.11
350,Forssa,90,FI,1561584042,100,60.82,23.63,287.59,1.0
351,Am Timan,100,TD,1561584043,70,11.04,20.28,299.2,1.64
352,Kuching,75,MY,1561584043,94,1.56,110.34,298.15,0.96
353,Progress,100,RU,1561584043,91,49.74,129.68,284.8,3.89
354,Delvada,100,IN,1561584044,82,24.01,72.98,300.3,3.99
355,Alofi,75,NU,1561584044,78,-19.06,-169.92,297.15,7.2
356,Zeya,54,RU,1561584045,69,53.74,127.27,285.2,1.33
357,Fallon,1,US,1561584045,28,46.84,-105.12,301.15,2.6
358,Alexandria,0,RO,1561584046,69,43.97,25.33,295.3,1.42
359,Leshukonskoye,86,RU,1561584046,67,64.9,45.76,283.0,2.5
360,Huarmey,20,PE,1561584047,86,-10.07,-78.15,290.7,6.69
361,Atar,8,MR,1561584047,10,20.52,-13.05,312.3,6.56
362,Klyuchi,25,RU,1561584048,69,52.25,79.17,289.8,4.95
363,Ostrovnoy,100,RU,1561584048,69,68.05,39.51,285.1,5.95
364,Acurenam,98,GA,1561584048,99,1.03,10.67,292.0,1.59
365,Ambulu,5,ID,1561584048,80,-8.35,113.61,297.1,4.84
366,Esperance,90,AU,1561584049,93,-33.86,121.89,285.15,2.6
367,Berwick,20,US,1561584049,63,29.69,-91.22,308.71,4.6
368,Praia da Vitoria,40,PT,1561584050,77,38.73,-27.07,292.04,7.6
369,Sidi Ali,22,DZ,1561584051,93,36.1,0.42,295.5,2.37
370,Kununurra,66,AU,1561584052,71,-15.77,128.74,283.15,4.54
371,Kaohsiung,75,TW,1561584020,100,22.62,120.31,299.15,2.1
372,Oranjemund,0,ZA,1561584057,78,-28.55,16.43,285.8,3.9
373,Narrabri,0,AU,1561584057,70,-30.33,149.78,283.71,5.7
374,Nome,40,US,1561584058,66,30.04,-94.42,306.15,2.1
375,Betlitsa,100,RU,1561584058,97,54.01,33.96,290.6,4.26
